日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000651,000661,000708,000725,000733,000768,000776,000786,000800,000807,000858,000876,000895,000938,000963,000977,000983,000999,001965,001979,002001,002007,002027,002049,002050,002074,002129,002142,002179,002180,002230,002236,002241,002252,002271,002304,002311,002352,002371,002410,002415,002459,002460,002466,002475,002493,002555,002594,002601,002603,002648,002709,002714,002736,002812,002821,002841,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300142,300223,300274,300308,300316,300347,300408,300413,300418,300433,300442,300450,300454,300496,300498,300628,300661,300750,300751,300759,300760,300782,300832,300896,300999,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600085,600089,600104,600111,600115,600132,600150,600161,600176,600183,600196,600219,600233,600276,600309,600332,600346,600362,600372,600406,600415,600426,600436,600438,600460,600489,600515,600519,600547,600570,600584,600585,600588,600600,600660,600674,600690,600732,600741,600745,600760,600795,600803,600809,600837,600845,600875,600886,600887,600893,600900,600918,600919,600926,600958,600989,600999,601006,601009,601012,601021,601066,601088,601100,601111,601117,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601318,601319,601328,601336,601360,601377,601390,601398,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601699,601766,601788,601799,601800,601808,601816,601818,601838,601857,601865,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601989,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603659,603799,603806,603833,603899,603986,603993,688008,688009,688012,688036,688111,688126,688256,688363,688396,688599,688981
2023-04-19,11.6,14.8,34.27,3.88,5.77,4.41,12.6,50.58,10.61,21.81,6.6,49.67,222.46,268.69,7.29,11.33,36.64,157.38,16.55,4.18,87.24,25.66,15.18,24.73,8.37,15.07,167.84,13.33,23.23,31.81,42.16,41.02,8.81,39.73,8.11,14.2,16.83,23.52,5.95,111.64,23.9,28.91,34.83,26.83,41.67,42.67,58.31,24.07,19.44,6.38,30.25,144.48,55.41,53.75,326.38,47.47,41.56,40.34,68.08,79.17,28.44,14.0,25.02,246.61,18.33,29.44,15.39,42.91,47.52,9.14,112.62,142.95,68.0,88.87,113.36,27.8,2.83,66.76,23.45,195.45,17.65,53.07,63.25,33.84,101.53,77.08,53.55,67.95,100.36,31.56,33.79,49.15,12.65,37.94,37.62,131.87,96.64,20.56,41.56,119.47,221.56,177.91,35.17,301.64,120.6,56.04,382.16,42.62,6.89,55.07,1.89,8.83,4.98,3.01,5.42,6.56,3.95,6.69,13.36,5.57,5.59,7.9,20.52,16.63,31.79,9.72,13.52,5.46,6.96,53.38,16.24,13.65,26.26,5.32,105.42,23.99,22.32,15.1,17.63,32.61,3.28,17.82,48.3,92.67,32.64,16.44,20.25,15.93,21.35,7.35,31.68,269.24,36.15,37.69,11.11,4.61,1683.11,26.19,50.85,34.08,25.53,23.78,112.8,31.43,13.33,21.56,22.04,15.16,62.89,39.46,3.57,19.52,237.0,9.0,38.2,17.22,10.52,25.98,42.5,19.41,7.52,6.52,10.76,10.82,13.8,13.7,6.61,7.79,38.36,62.29,25.66,24.48,68.84,11.01,9.97,16.14,15.14,4.08,10.16,14.02,16.71,5.15,8.72,10.58,2.92,43.54,5.37,4.78,30.67,15.79,6.49,8.11,4.15,6.48,28.21,21.22,4.14,35.61,28.46,4.89,5.82,7.41,13.16,37.88,21.03,16.06,6.36,15.21,118.7,11.48,15.67,5.15,2.82,12.57,6.31,32.25,6.74,25.92,10.25,9.79,174.51,7.63,13.35,7.09,2.45,8.87,5.54,6.43,3.14,3.9,41.01,5.24,49.27,65.87,77.48,79.31,59.79,59.22,83.17,104.2,35.85,54.61,25.5,118.45,44.48,130.13,6.68,71.5,5.59,186.35,67.64,441.39,23.33,221.8,104.68,60.06,48.86,62.21
2023-04-20,11.5,14.75,36.22,3.89,5.77,4.43,12.26,51.54,10.74,21.13,6.64,50.24,219.87,263.0,7.28,11.07,38.43,154.54,15.91,4.26,85.03,25.29,15.14,24.81,8.22,14.94,165.05,13.33,23.29,34.12,40.83,42.7,8.64,39.62,8.06,14.12,16.72,23.35,5.97,112.17,22.89,27.85,34.2,26.7,40.79,41.93,63.75,25.64,19.31,6.35,29.67,141.56,53.34,53.25,350.78,46.62,40.02,38.51,66.29,75.67,28.19,13.6,26.95,240.78,17.82,29.19,14.44,41.25,47.46,9.14,107.98,139.21,69.66,96.8,110.04,30.7,2.85,63.88,22.36,207.8,17.93,51.4,61.79,33.37,105.2,74.64,57.39,67.25,98.77,32.02,33.99,51.33,12.8,40.02,36.51,134.09,96.73,20.76,41.33,114.98,213.57,172.21,34.71,293.02,118.6,54.8,375.77,41.99,7.04,54.64,1.88,8.68,5.01,3.05,5.39,6.51,4.09,6.67,13.24,5.58,5.65,7.81,20.59,16.52,31.28,9.8,13.41,5.45,6.98,54.01,16.65,13.53,25.88,5.31,103.91,23.57,22.22,14.74,18.8,32.23,3.26,17.45,47.44,90.86,32.39,15.94,20.08,15.75,21.21,7.29,30.61,265.28,35.93,37.76,10.99,4.75,1665.99,25.71,49.8,34.39,25.56,23.34,110.23,31.28,13.37,22.12,21.17,14.98,63.39,39.19,3.56,19.06,234.25,9.01,38.54,16.71,10.54,25.84,42.77,19.46,7.49,6.51,10.76,10.87,13.61,13.65,6.62,7.84,37.04,61.97,25.61,24.44,67.33,10.86,9.99,17.87,15.16,4.09,10.88,14.07,16.48,5.16,8.73,10.4,2.92,43.93,5.48,4.77,30.78,16.76,6.57,8.57,4.13,6.43,28.75,20.87,4.24,35.86,27.57,4.83,5.95,7.55,13.38,36.84,21.09,15.62,6.55,15.17,114.15,12.11,15.8,5.15,2.83,12.5,6.44,31.62,6.64,25.14,10.21,9.83,168.55,7.66,13.04,7.08,2.45,8.99,5.52,6.43,3.13,3.95,41.82,5.21,54.24,65.2,76.25,78.75,58.79,58.31,81.35,102.89,35.33,53.7,25.43,116.99,44.06,135.66,6.47,75.86,6.09,192.51,74.53,478.39,24.92,266.16,101.41,60.52,47.18,66.48
2023-04-21,11.25,14.62,35.49,3.76,5.66,4.31,12.49,51.35,10.39,20.59,6.53,50.16,219.49,265.23,7.1,10.68,37.64,158.03,15.82,4.07,85.82,25.34,14.6,24.63,8.08,14.4,163.55,13.22,23.06,32.36,39.94,43.68,8.46,39.52,8.07,14.01,16.22,22.99,5.63,104.06,22.07,27.33,33.98,25.96,40.87,40.75,57.84,23.83,18.46,6.25,30.33,141.56,53.85,52.41,336.05,44.45,38.12,38.87,64.96,74.84,27.29,13.04,25.02,238.76,17.22,30.04,14.18,41.42,47.03,8.79,105.93,135.41,66.43,92.31,104.07,29.1,2.82,62.12,21.53,194.0,16.99,54.09,60.59,32.57,95.47,77.73,55.39,66.33,95.0,30.59,32.33,48.89,12.1,38.69,35.35,125.47,91.93,20.5,39.23,113.59,218.57,168.64,33.59,285.49,112.11,54.35,374.69,41.43,6.95,53.51,1.84,8.53,5.0,3.0,5.35,6.36,3.99,6.65,12.86,5.5,5.56,7.66,19.85,16.22,30.79,9.83,13.51,5.24,6.72,53.76,16.54,13.22,25.24,5.21,101.76,24.47,21.99,13.88,16.92,31.79,3.17,17.35,46.96,88.74,32.04,15.55,19.78,15.7,20.73,7.14,29.76,264.44,35.39,35.24,10.82,4.56,1649.58,25.36,48.9,31.98,25.12,22.78,110.55,31.1,13.07,21.68,20.59,14.89,58.23,39.75,3.56,19.18,231.18,8.76,37.36,16.4,10.47,25.76,43.37,19.39,7.29,6.43,10.58,10.34,12.52,13.21,6.57,7.82,36.87,60.41,24.21,24.22,65.99,10.65,9.76,17.66,14.88,4.06,10.76,13.6,16.1,5.1,8.08,10.21,2.88,41.88,5.41,4.74,29.88,15.88,6.27,8.38,4.09,6.22,27.54,20.89,4.13,34.83,26.77,4.81,5.85,7.34,12.9,35.06,22.77,15.11,6.5,14.32,111.67,11.65,15.53,5.1,2.8,12.22,6.41,30.78,6.44,25.13,9.79,9.4,164.72,7.53,12.74,6.78,2.43,8.72,5.47,6.34,3.11,4.19,40.0,5.11,53.07,66.38,74.53,77.34,58.08,57.62,75.32,95.0,34.87,52.31,25.46,116.03,43.6,125.79,6.35,71.46,6.22,183.5,66.14,446.39,25.15,248.0,99.56,57.44,46.43,62.8
2023-04-24,10.85,14.22,36.95,3.65,5.41,4.25,12.18,51.53,10.25,21.16,6.37,49.28,212.12,257.4,6.81,10.76,37.91,156.64,15.21,3.99,83.31,24.56,14.31,24.5,7.94,13.8,159.55,13.0,22.72,33.14,39.39,46.72,8.2,42.04,8.07,13.45,16.11,23.06,5.3,102.61,22.18,26.66,32.86,24.71,40.68,40.78,58.56,22.78,17.77,6.24,28.19,138.8,52.05,52.34,331.69,43.29,37.65,37.14,66.03,71.67,26.57,12.93,27.33,249.25,16.57,31.1,13.61,39.74,46.58,8.71,103.85,132.76,65.45,89.8,105.81,28.08,2.83,61.36,21.4,182.8,15.96,54.89,60.28,32.97,92.05,73.01,60.54,64.62,92.86,29.47,34.56,55.75,12.31,37.03,35.04,123.34,87.64,19.96,44.46,98.02,214.06,166.84,32.53,285.49,105.67,53.73,363.06,40.66,6.85,52.27,1.81,8.72,4.96,3.0,5.29,6.23,4.05,6.51,12.7,5.64,5.63,7.59,19.66,15.62,29.89,9.85,13.24,5.21,6.68,54.43,16.36,13.15,24.95,5.17,98.86,25.21,22.08,13.87,16.45,31.6,3.18,17.02,47.99,87.0,31.86,15.27,19.38,15.39,20.71,7.66,29.18,257.66,35.04,33.8,10.57,4.63,1629.11,24.7,47.18,32.23,24.66,22.12,109.7,30.93,13.19,21.24,20.49,14.79,55.81,39.99,3.56,19.26,228.54,8.66,36.94,16.38,10.53,25.12,42.9,19.36,7.25,6.43,10.58,10.16,12.73,13.11,6.58,7.76,35.66,59.4,24.03,24.1,64.84,10.37,9.75,17.2,14.7,4.09,10.91,13.58,15.84,5.1,7.94,10.12,2.91,41.54,5.52,4.76,31.37,16.48,6.25,8.41,4.11,6.04,28.03,20.79,4.15,35.14,27.34,4.84,5.72,7.22,12.75,35.51,20.49,14.54,6.39,14.08,112.3,11.49,15.54,4.98,2.81,12.1,6.44,30.24,6.27,24.6,9.66,9.31,161.44,7.41,12.14,6.72,2.41,8.7,5.49,6.38,3.15,4.26,39.44,5.22,53.52,64.56,73.12,72.29,57.26,56.12,76.25,91.22,34.45,48.66,24.32,112.12,43.23,120.12,6.02,68.6,6.13,186.65,67.84,438.59,23.72,243.0,96.01,56.92,45.49,63.05
2023-04-25,11.03,14.2,35.81,3.58,5.46,4.3,12.15,52.15,10.17,20.1,6.31,49.05,215.89,258.6,6.82,10.41,37.46,155.21,15.24,3.93,80.72,24.21,14.22,24.01,7.68,13.84,161.35,12.98,23.0,32.26,39.33,46.82,8.16,42.69,8.21,13.22,15.88,22.65,5.54,103.82,21.56,26.16,31.76,25.52,40.32,39.53,60.97,22.38,17.1,6.07,27.43,142.73,52.15,52.55,329.66,42.8,35.85,36.14,60.27,65.72,25.59,12.87,29.08,240.06,16.19,28.96,13.58,38.19,47.0,8.74,98.78,122.82,65.49,86.39,99.53,26.13,2.85,59.72,22.2,192.81,16.04,52.41,60.65,31.49,92.95,72.33,57.31,63.49,90.04,29.34,33.5,58.96,10.76,36.4,33.6,122.9,84.61,20.24,42.82,93.96,207.96,168.19,30.0,286.71,102.41,53.4,378.59,41.12,6.92,51.97,1.78,8.87,5.07,3.06,5.34,6.14,4.05,6.57,12.47,5.65,5.84,7.46,19.76,15.79,30.32,9.8,13.18,5.2,6.65,57.26,15.68,13.08,24.6,5.1,100.53,25.06,22.12,13.59,16.45,30.41,3.1,16.99,47.62,90.51,31.73,15.03,19.28,15.02,20.16,7.84,29.5,264.14,34.19,32.83,11.05,4.68,1654.49,25.16,46.44,31.19,24.56,21.62,113.24,30.53,13.27,21.12,19.86,14.43,52.99,39.95,3.6,19.83,233.09,8.7,37.26,16.02,10.64,25.27,42.0,19.5,7.31,6.6,10.88,10.32,12.62,13.2,6.64,7.91,34.44,58.57,24.15,23.98,58.23,10.16,9.63,17.37,15.04,4.14,10.75,13.72,15.75,5.16,7.77,9.97,2.97,41.23,5.6,4.88,31.37,17.6,6.26,8.26,4.14,6.04,27.96,20.91,4.17,35.77,26.0,5.06,5.78,7.23,12.8,34.26,18.69,14.26,6.43,14.34,108.57,11.55,15.78,5.05,2.83,12.28,6.74,29.05,6.19,23.98,9.61,9.28,159.5,7.36,12.33,6.75,2.44,8.61,5.59,6.41,3.2,4.26,39.62,5.65,58.92,65.13,65.62,69.83,57.71,57.26,74.35,90.31,33.36,45.67,23.87,110.06,42.69,117.1,5.94,68.15,6.37,178.5,65.71,444.19,22.46,248.0,93.91,56.49,44.3,61.37
2023-04-26,10.87,14.12,34.18,3.57,5.47,4.29,12.51,51.2,10.29,20.73,6.23,48.75,215.98,260.28,6.84,10.59,36.62,154.51,15.26,3.94,84.31,24.35,14.23,24.61,7.89,13.58,160.16,13.01,22.2,29.02,39.68,43.66,8.38,42.44,8.22,12.94,16.22,22.5,5.51,104.52,22.87,27.6,33.36,25.16,40.88,39.86,56.78,20.51,17.17,6.06,27.77,141.15,53.23,52.81,333.77,40.34,35.5,39.31,62.06,66.95,26.21,12.86,28.2,246.76,16.33,30.11,13.56,41.1,46.76,8.6,104.58,123.32,61.3,81.66,100.25,25.3,2.87,66.13,22.01,172.72,15.82,52.73,60.25,31.97,87.52,83.07,56.29,65.81,91.62,28.55,33.8,59.44,10.81,35.02,35.62,119.71,84.94,19.75,42.99,94.67,219.47,172.49,30.57,284.49,99.75,53.4,374.24,40.86,6.82,52.73,1.8,9.36,5.02,3.03,5.25,6.05,4.24,6.51,12.25,5.84,5.82,7.54,19.67,15.65,30.11,9.85,13.03,5.05,6.64,55.0,16.43,13.1,24.84,5.13,100.59,25.23,22.1,13.5,15.76,30.87,3.1,16.65,47.84,87.99,31.77,15.16,19.03,15.06,20.33,8.53,29.35,262.48,36.5,32.94,10.93,4.68,1668.02,24.96,45.34,28.04,24.43,21.35,115.14,30.99,13.24,21.09,21.89,14.79,51.56,40.21,3.7,20.12,232.37,8.68,35.85,16.53,10.73,25.22,42.88,19.51,7.24,6.54,10.75,10.18,12.85,13.09,6.59,7.75,35.69,59.28,24.28,23.88,60.03,10.36,9.47,15.52,15.02,4.1,10.37,13.62,15.72,5.09,7.77,10.09,2.94,40.93,5.5,4.8,31.03,16.67,6.24,7.93,4.14,6.14,27.37,20.88,4.06,35.02,26.32,4.94,5.61,7.19,12.56,35.31,17.97,14.73,6.29,14.29,108.77,10.9,15.77,5.02,2.8,11.71,6.66,30.53,6.16,25.14,9.61,9.24,159.55,7.37,12.02,6.72,2.51,8.43,5.56,6.36,3.19,4.32,40.09,5.54,52.98,65.62,66.45,72.96,55.79,56.8,74.39,88.21,34.59,49.1,25.27,108.18,42.81,110.36,5.83,63.6,5.93,175.0,61.14,428.5,21.61,238.0,95.71,55.61,47.39,58.16
2023-04-27,11.01,14.24,33.59,3.57,5.55,4.37,12.53,51.76,10.18,20.88,6.34,52.78,215.91,262.48,7.01,10.61,36.42,157.8,15.65,3.9,84.74,25.19,14.21,24.68,7.99,13.32,160.72,12.73,22.54,27.67,41.09,42.1,8.25,43.73,8.14,13.28,16.22,22.48,5.51,104.97,22.72,27.85,31.98,25.08,41.4,39.46,55.16,20.45,16.85,6.17,28.87,139.89,53.6,55.05,335.08,40.97,36.3,40.4,63.88,66.51,24.72,12.62,26.0,254.68,16.12,31.09,13.5,42.05,46.93,8.64,107.6,120.72,61.36,80.1,106.19,24.49,2.9,66.01,22.83,168.0,15.64,53.48,60.39,31.9,87.55,82.33,55.6,65.85,90.47,28.74,34.15,54.25,10.72,31.31,36.91,118.94,83.49,19.62,42.73,95.13,225.97,171.55,29.83,292.99,100.34,55.5,387.16,41.98,6.84,52.66,1.79,9.45,5.03,3.06,5.29,6.04,4.24,6.64,12.38,5.88,5.9,7.6,20.07,15.84,28.92,10.03,13.02,5.08,6.78,56.65,16.14,13.26,24.7,5.11,100.47,26.47,22.35,13.43,15.38,31.03,3.1,16.79,47.84,89.76,33.25,15.31,19.0,15.03,20.27,8.54,30.6,264.68,36.03,32.7,11.25,4.7,1682.03,25.67,45.73,26.7,24.22,21.09,112.81,31.49,13.54,21.08,21.64,15.05,51.59,40.35,3.75,19.82,236.43,8.72,36.43,16.59,11.03,25.56,43.76,20.22,7.38,6.62,10.74,10.22,12.89,13.17,6.75,7.93,35.4,60.06,24.18,23.91,60.3,10.54,9.76,14.97,14.91,4.1,10.54,13.75,15.65,5.14,7.74,10.1,2.97,45.51,5.77,4.82,33.33,14.99,6.44,8.26,4.14,6.08,29.33,21.86,4.11,37.35,26.64,4.98,5.78,7.27,12.71,35.28,17.29,15.34,6.44,14.37,108.46,11.24,15.7,5.13,2.82,12.09,6.62,30.06,6.09,25.05,9.66,9.36,159.15,7.39,12.27,6.77,2.5,8.31,5.53,6.39,3.2,4.59,41.14,5.58,47.64,67.06,65.24,71.8,56.65,58.29,73.97,90.02,35.83,48.52,24.99,111.35,43.9,111.86,5.65,62.44,5.99,177.4,64.93,405.39,22.02,230.75,98.46,57.16,48.0,58.29
2023-04-28,11.3,14.46,34.54,3.56,5.84,4.43,12.47,51.28,10.47,21.02,6.53,53.38,216.61,266.24,7.1,11.33,35.96,158.41,15.59,3.93,87.61,25.7,14.59,25.03,7.99,13.6,160.55,13.01,22.84,29.49,40.23,40.82,8.27,42.42,8.24,13.11,16.12,22.68,5.73,105.32,22.74,27.4,32.92,26.28,41.23,39.46,60.4,22.35,17.39,6.47,28.37,141.3,53.94,54.2,333.3,41.07,36.15,39.83,63.19,66.91,25.67,12.97,28.79,251.62,15.52,30.67,13.79,41.78,47.13,8.87,102.17,122.85,64.09,80.36,101.99,24.91,2.92,64.89,22.43,175.79,16.05,53.11,60.99,31.9,88.14,79.68,63.82,67.27,89.84,29.72,35.57,65.11,11.16,32.42,37.37,119.09,84.12,19.33,44.16,95.13,225.82,169.26,32.24,295.89,101.14,51.18,383.57,43.25,6.96,53.48,1.82,9.5,4.99,3.07,5.42,5.92,4.24,6.6,12.4,5.89,6.02,7.75,20.06,16.11,29.89,10.12,13.05,5.17,7.07,56.84,16.32,13.41,24.92,5.18,98.76,25.69,22.17,13.78,15.15,31.01,3.15,16.7,48.29,88.44,31.59,15.25,19.31,15.05,20.77,9.42,30.18,267.21,36.07,32.8,11.24,4.71,1684.63,25.41,49.14,27.25,24.44,21.55,113.0,31.4,13.58,22.33,21.89,14.75,52.45,40.39,3.55,18.88,240.77,8.93,36.11,16.61,11.02,27.32,43.46,20.21,7.4,6.75,11.27,10.34,12.76,13.43,6.71,8.0,34.3,61.69,24.78,24.27,60.23,10.65,10.24,14.99,14.99,4.11,11.27,14.04,15.97,5.14,8.09,10.28,2.97,46.94,5.9,4.82,36.38,15.87,6.49,8.88,4.11,6.27,29.17,21.81,4.33,37.88,26.26,4.99,6.05,7.43,13.02,34.19,17.8,15.71,6.59,14.58,106.95,11.84,15.77,5.31,2.84,12.08,7.01,30.01,6.1,25.1,9.95,10.25,158.53,7.82,12.28,6.92,2.51,8.46,5.52,6.52,3.2,4.59,41.72,5.66,50.23,65.38,65.65,71.67,57.59,58.07,73.92,91.03,35.64,50.8,24.8,110.62,45.05,107.85,5.72,60.3,6.18,180.95,70.79,438.59,23.78,249.5,98.4,56.94,48.09,61.58
2023-05-04,11.48,14.27,32.55,3.48,5.94,4.58,12.35,51.08,11.62,20.93,6.01,54.35,211.55,284.78,7.5,11.42,32.04,161.67,15.84,3.94,87.79,25.3,14.67,24.85,8.3,13.46,160.5,12.82,22.98,28.78,40.88,41.6,8.18,46.96,8.59,12.82,16.06,22.69,6.37,102.23,23.23,27.69,32.58,26.82,42.04,38.69,59.79,22.42,17.46,6.71,28.32,136.64,52.72,53.17,321.1,38.87,35.6,38.56,62.93,68.81,25.19,12.74,31.86,248.28,15.85,32.1,14.01,41.6,46.35,9.04,100.07,123.3,62.15,77.1,100.14,23.09,3.04,64.52,22.07,173.04,15.93,51.79,59.14,31.47,83.77,79.87,60.39,66.26,88.22,29.63,37.02,66.35,11.19,31.74,36.81,117.84,80.76,19.04,41.66,95.37,220.49,165.02,31.07,298.99,96.86,53.19,374.51,43.27,7.04,51.66,1.82,9.78,5.24,3.43,5.48,6.12,4.43,6.81,12.19,5.9,6.02,7.22,20.31,15.95,30.42,9.9,12.85,5.17,7.29,61.4,16.55,13.24,24.51,5.07,96.9,25.78,22.98,13.9,14.59,31.94,3.09,16.55,48.91,86.31,32.7,14.88,19.56,14.96,21.07,9.71,29.4,268.93,35.26,33.19,11.74,4.5,1674.01,26.36,46.54,26.73,24.57,20.77,107.96,31.16,13.91,22.13,22.46,15.12,53.27,39.75,3.71,18.42,231.32,9.18,35.67,17.06,11.68,27.61,42.58,20.89,7.5,6.79,11.44,10.4,12.7,13.81,6.97,8.02,33.52,58.55,25.17,24.76,57.1,10.11,10.25,14.25,14.53,4.22,11.76,14.22,15.99,5.26,8.08,10.21,3.13,48.84,6.33,5.17,38.93,14.94,6.51,8.89,4.34,6.29,32.04,22.0,4.44,39.04,25.94,5.22,6.48,7.54,13.31,34.58,17.92,15.71,6.57,14.72,105.84,12.23,15.52,5.59,2.96,12.09,7.13,30.14,5.8,26.78,10.12,10.85,150.87,7.72,12.38,6.99,2.59,8.37,5.76,6.78,3.47,4.87,42.05,6.1,50.28,66.9,65.38,71.33,56.49,59.64,71.95,91.97,34.8,50.4,24.6,106.68,45.6,104.38,5.46,58.75,5.9,168.19,73.64,414.59,23.89,232.8,94.7,58.17,47.35,58.76
2023-05-05,11.66,14.86,32.37,3.51,5.94,4.72,12.24,49.83,11.75,20.71,6.1,53.84,214.16,291.75,8.07,11.22,31.77,160.28,15.61,3.9,86.4,25.1,15.13,24.62,8.17,12.94,165.26,12.75,22.78,27.77,40.16,38.58,8.19,47.82,8.34,13.43,15.64,21.94,6.54,100.53,22.69,27.2,32.02,26.58,42.02,39.31,57.85,21.23,17.26,6.59,28.65,139.46,52.69,52.22,320.91,39.29,34.46,37.47,62.13,67.81,25.41,12.78,32.95,245.83,15.34,31.14,14.13,41.63,46.41,9.28,99.6,122.89,61.64,75.24,98.45,22.54,3.01,63.44,22.01,172.75,15.96,51.17,57.95,30.46,82.17,75.95,55.53,65.87,86.88,28.97,35.33,63.93,10.97,31.07,36.24,118.05,79.87,18.77,41.42,93.2,221.97,160.89,31.03,298.35,96.79,51.7,368.02,42.8,7.12,52.24,1.8,9.87,5.24,3.59,5.45,6.1,4.53,6.76,11.82,5.98,5.9,7.24,20.97,15.86,30.98,9.67,13.4,5.22,7.36,59.78,16.58,13.14,23.88,5.08,97.25,24.93,22.39,14.3,14.53,31.23,3.08,16.39,47.11,86.37,31.71,14.88,19.05,14.7,20.73,10.34,29.09,269.09,34.55,33.0,11.53,4.51,1674.11,26.09,46.96,26.39,24.62,21.07,108.35,30.67,14.08,21.23,21.59,14.97,51.74,39.32,3.7,18.18,232.71,9.69,35.64,16.96,11.8,27.47,41.86,20.43,7.56,6.74,11.61,10.7,12.59,14.03,6.93,7.97,32.59,60.06,25.74,25.08,57.62,10.07,9.9,13.64,14.9,4.2,11.65,14.45,16.22,5.24,8.09,10.07,3.17,48.97,6.22,5.28,38.79,15.35,6.53,8.64,4.38,6.2,31.36,21.92,4.39,37.83,25.46,5.2,6.4,7.48,13.53,33.69,17.44,15.56,6.36,15.28,103.7,12.17,15.29,5.61,3.03,12.19,7.09,29.88,5.59,26.64,10.23,11.82,150.43,7.73,12.03,7.03,2.62,8.17,5.89,6.71,3.61,4.85,42.37,6.03,47.94,65.54,64.59,70.11,56.56,59.9,70.22,91.11,34.53,50.48,24.38,105.47,44.62,104.18,5.38,58.34,5.88,169.8,69.67,415.39,22.76,207.98,94.54,57.97,46.39,58.8
2023-05-08,12.07,14.9,33.42,3.49,5.96,4.8,12.26,49.51,11.96,20.87,6.17,54.34,212.67,285.09,8.9,11.37,31.23,157.36,16.24,3.91,88.81,26.03,15.52,24.18,8.26,13.77,162.95,12.63,23.26,28.96,40.06,37.94,8.61,47.35,8.96,13.62,15.71,21.82,6.5,100.18,22.36,27.57,32.4,27.53,42.79,38.79,63.66,22.14,17.13,6.62,27.74,137.91,51.13,48.83,300.01,39.95,34.32,37.03,62.2,67.86,25.17,12.9,31.44,249.79,15.34,29.67,13.83,41.72,45.86,9.44,101.07,124.77,63.73,74.99,97.99,22.38,3.08,63.27,22.09,175.48,16.08,50.33,57.52,30.8,82.68,76.15,54.85,66.71,89.2,28.68,33.75,64.59,11.08,31.17,36.47,118.33,84.2,18.5,40.17,94.63,225.78,160.22,31.65,285.13,98.79,50.33,361.72,42.98,7.43,51.2,1.85,9.78,5.53,3.88,5.56,6.36,4.48,6.86,11.83,5.96,6.2,7.09,21.73,15.96,31.89,9.62,13.67,5.39,7.66,60.61,17.3,13.31,24.09,5.02,95.46,27.45,22.53,14.49,14.5,31.3,3.14,16.14,46.15,85.67,33.7,14.85,19.71,15.16,20.89,9.72,28.7,296.47,34.85,33.25,11.52,4.42,1644.63,26.21,46.6,26.73,24.99,21.24,104.32,30.87,14.01,21.01,21.81,15.57,51.93,41.19,3.78,18.21,227.01,9.96,35.98,17.37,11.94,27.89,42.8,20.67,7.62,6.9,11.78,10.95,12.61,14.64,7.08,8.18,32.96,57.7,26.34,26.92,57.64,9.86,10.25,13.55,15.4,4.41,11.9,14.7,17.28,5.41,8.31,10.23,3.44,50.06,6.4,5.57,40.58,15.09,6.67,8.56,4.69,6.41,32.89,21.87,4.44,38.54,25.63,5.41,6.56,7.5,13.83,33.72,18.6,16.18,6.64,15.97,107.61,12.09,16.26,5.61,3.19,12.46,7.7,29.88,5.63,26.89,10.46,12.74,147.41,8.12,12.11,7.14,2.77,8.63,6.24,6.85,4.02,5.24,42.0,6.72,50.08,66.64,65.84,70.52,56.16,59.06,69.64,91.05,34.97,51.47,24.42,103.33,44.53,103.54,5.61,58.81,5.88,174.09,75.43,438.39,22.69,208.39,93.98,58.11,44.74,59.43
